service_id,exception_type,date
1137,2,20251109
1138,1,20251102
1138,1,20251122
1138,1,20251123
1139,1,20251104
1139,1,20251122
114,1,20251026
114,1,20251109
1142,1,20251125
1142,2,20251029
1146,1,20251124
1146,1,20251125
1147,2,20251029
1148,2,20251113
1148,2,20251114
1148,2,20251115
1148,2,20251117
1148,2,20251118
116,2,20251117
118,1,20251123
12,2,20251115
12,2,20251116
120,1,20251101
120,1,20251119
120,1,20251120
120,1,20251121
120,1,20251122
120,1,20251123
120,1,20251124
120,1,20251125
121,2,20251101
122,1,20251026
122,2,20251029
123,1,20251108
124,1,20251122
126,2,20251122
126,2,20251123
127,1,20251110
127,1,20251111
127,1,20251112
129,1,20251107
129,1,20251121
129,2,20251028
13,1,20251110
13,1,20251117
13,2,20251031
13,2,20251102
13,2,20251118
130,1,20251110
131,1,20251124
132,1,20251124
132,1,20251125
135,1,20251031
135,1,20251121
135,1,20251122
135,1,20251123
135,2,20251110
135,2,20251113
135,2,20251117
135,2,20251118
136,2,20251115
137,1,20251101
137,1,20251119
137,1,20251120
137,1,20251121
137,1,20251123
137,1,20251124
137,1,20251125
138,1,20251124
138,1,20251125
142,1,20251108
142,2,20251102
143,1,20251102
143,1,20251123
143,1,20251124
143,1,20251125
146,2,20251029
146,2,20251101
146,2,20251104
147,1,20251108
147,2,20251102
147,2,20251107
149,1,20251110
149,1,20251124
149,1,20251125
15,1,20251124
15,1,20251125
15,2,20251103
15,2,20251104
15,2,20251105
151,1,20251026
151,1,20251116
153,1,20251124
153,1,20251125
154,2,20251112
154,2,20251113
154,2,20251114
154,2,20251115
154,2,20251116
154,2,20251117
154,2,20251118
155,1,20251101
155,1,20251115
155,1,20251116
155,1,20251117
155,1,20251118
155,1,20251119
155,1,20251120
155,1,20251121
157,1,20251102
157,1,20251108
159,1,20251031
159,1,20251108
159,1,20251110
159,1,20251125
160,1,20251114
162,1,20251113
162,1,20251116
164,1,20251030
164,1,20251031
164,1,20251105
164,1,20251108
164,1,20251122
165,1,20251027
167,1,20251107
167,1,20251109
167,1,20251114
167,1,20251123
169,2,20251104
169,2,20251105
169,2,20251106
169,2,20251107
169,2,20251108
17,1,20251109
17,1,20251111
173,1,20251107
174,2,20251028
177,2,20251118
178,1,20251122
179,1,20251030
179,1,20251114
179,1,20251120
179,1,20251121
179,2,20251028
179,2,20251102
179,2,20251109
179,2,20251112
180,1,20251107
180,2,20251103
180,2,20251104
184,2,20251112
185,1,20251124
185,1,20251125
186,1,20251123
186,1,20251124
186,1,20251125
186,2,20251029
188,2,20251029
19,2,20251029
19,2,20251115
19,2,20251116
190,1,20251108
190,1,20251122
190,2,20251031
190,2,20251103
190,2,20251104
191,1,20251107
192,1,20251029
193,1,20251101
193,1,20251102
195,2,20251031
195,2,20251119
196,1,20251101
196,1,20251120
196,1,20251121
196,1,20251123
196,1,20251124
196,1,20251125
197,2,20251114
197,2,20251115
197,2,20251117
197,2,20251118
197,2,20251119
198,1,20251106
198,1,20251117
198,1,20251119
199,1,20251124
199,1,20251125
200,1,20251108
205,1,20251111
205,1,20251113
205,1,20251114
206,1,20251115
208,1,20251028
208,1,20251124
208,1,20251125
209,1,20251122
21,1,20251031
21,1,20251110
21,1,20251111
21,1,20251112
210,2,20251106
210,2,20251117
210,2,20251119
210,2,20251121
210,2,20251123
211,1,20251124
211,1,20251125
215,1,20251108
215,1,20251125
216,1,20251101
216,1,20251122
217,2,20251116
218,1,20251101
218,1,20251122
218,1,20251124
218,1,20251125
22,1,20251106
22,1,20251123
221,1,20251029
221,1,20251123
221,2,20251115
223,1,20251031
223,2,20251103
223,2,20251104
223,2,20251106
224,1,20251101
224,1,20251115
224,2,20251110
224,2,20251111
224,2,20251112
224,2,20251113
224,2,20251114
226,1,20251101
226,1,20251108
226,2,20251105
226,2,20251113
226,2,20251114
226,2,20251116
226,2,20251117
226,2,20251118
227,2,20251109
229,1,20251112
229,1,20251113
229,1,20251117
23,1,20251101
23,1,20251123
231,1,20251108
231,1,20251110
231,1,20251124
231,1,20251125
232,1,20251031
232,1,20251123
233,1,20251101
233,1,20251105
233,1,20251122
233,1,20251125
234,1,20251031
235,1,20251027
235,1,20251113
235,1,20251117
236,2,20251108
236,2,20251109
237,2,20251109
238,1,20251026
238,1,20251108
238,1,20251116
239,1,20251101
239,1,20251115
239,1,20251116
239,1,20251117
239,1,20251118
239,1,20251119
239,1,20251120
239,1,20251121
240,1,20251119
241,2,20251029
241,2,20251031
241,2,20251101
241,2,20251102
241,2,20251103
241,2,20251104
242,1,20251120
244,1,20251102
244,1,20251114
244,1,20251124
244,1,20251125
247,1,20251027
247,1,20251101
247,1,20251110
247,1,20251120
247,1,20251121
247,1,20251122
247,1,20251124
247,1,20251125
250,1,20251110
250,1,20251122
250,1,20251124
250,1,20251125
253,1,20251108
253,1,20251109
253,1,20251110
253,1,20251123
253,1,20251124
253,1,20251125
256,1,20251124
256,1,20251125
258,1,20251106
258,1,20251107
258,1,20251120
258,1,20251121
258,2,20251102
258,2,20251103
258,2,20251105
258,2,20251116
258,2,20251117
258,2,20251118
259,1,20251105
259,1,20251110
259,1,20251124
259,1,20251125
26,1,20251101
26,1,20251119
26,1,20251120
26,1,20251121
26,1,20251124
26,1,20251125
261,1,20251101
261,1,20251108
261,2,20251116
261,2,20251123
264,1,20251027
265,1,20251116
265,1,20251123
265,2,20251103
265,2,20251104
265,2,20251105
265,2,20251106
265,2,20251117
267,2,20251102
268,1,20251030
268,1,20251118
268,1,20251119
268,1,20251120
268,1,20251124
271,1,20251027
271,1,20251107
271,1,20251110
271,1,20251124
271,1,20251125
272,1,20251108
272,2,20251114
273,1,20251027
273,1,20251121
273,1,20251122
273,1,20251124
273,1,20251125
274,1,20251116
275,1,20251030
275,1,20251124
275,1,20251125
275,2,20251105
276,1,20251119
276,1,20251120
276,1,20251121
276,1,20251124
276,1,20251125
280,1,20251026
280,1,20251030
280,1,20251031
280,2,20251111
280,2,20251116
281,1,20251124
281,1,20251125
282,2,20251031
283,1,20251031
283,1,20251101
283,1,20251120
283,1,20251121
283,1,20251124
283,1,20251125
284,1,20251106
284,1,20251117
287,1,20251114
289,1,20251029
289,1,20251031
289,1,20251118
289,1,20251119
289,1,20251120
289,1,20251122
289,1,20251123
289,2,20251109
29,1,20251117
290,2,20251123
291,1,20251112
292,1,20251103
292,1,20251112
293,1,20251027
293,1,20251108
293,1,20251109
293,1,20251111
293,1,20251122
293,2,20251116
293,2,20251117
297,1,20251107
297,1,20251108
297,2,20251102
297,2,20251103
297,2,20251104
298,2,20251028
30,1,20251124
30,1,20251125
30,2,20251103
30,2,20251104
30,2,20251105
300,1,20251108
301,1,20251113
302,1,20251103
302,1,20251104
302,1,20251105
302,1,20251106
302,1,20251107
302,1,20251123
303,1,20251117
303,1,20251122
304,1,20251111
304,1,20251121
306,1,20251112
306,1,20251113
306,1,20251114
307,1,20251026
307,1,20251027
307,2,20251114
307,2,20251115
309,1,20251108
313,1,20251102
313,1,20251107
313,1,20251123
314,2,20251116
314,2,20251123
316,1,20251029
316,1,20251030
316,1,20251122
317,2,20251114
317,2,20251117
318,1,20251102
319,1,20251124
319,1,20251125
32,1,20251107
32,1,20251123
32,1,20251124
32,1,20251125
321,1,20251101
321,1,20251115
321,1,20251117
321,1,20251118
321,1,20251119
321,1,20251120
321,1,20251121
322,2,20251113
322,2,20251115
322,2,20251117
322,2,20251118
323,1,20251101
326,1,20251122
326,1,20251123
328,1,20251031
328,1,20251107
328,1,20251111
328,1,20251118
328,2,20251113
328,2,20251115
329,2,20251113
329,2,20251114
329,2,20251117
329,2,20251118
33,1,20251124
331,1,20251027
331,2,20251104
331,2,20251105
336,1,20251108
338,1,20251103
339,1,20251026
339,1,20251108
339,1,20251122
339,1,20251123
341,2,20251103
343,2,20251029
344,1,20251031
344,1,20251119
344,1,20251120
344,1,20251121
344,1,20251124
344,1,20251125
349,1,20251109
349,2,20251110
349,2,20251111
349,2,20251112
349,2,20251113
349,2,20251114
350,2,20251114
352,1,20251102
352,1,20251123
353,1,20251101
353,2,20251109
355,2,20251101
356,1,20251123
357,1,20251107
357,1,20251108
357,2,20251028
357,2,20251103
357,2,20251105
357,2,20251110
357,2,20251116
358,2,20251111
360,2,20251102
361,1,20251027
361,1,20251028
361,1,20251029
361,1,20251109
361,1,20251110
361,1,20251124
361,1,20251125
365,1,20251101
366,1,20251109
366,1,20251123
367,1,20251124
367,1,20251125
367,2,20251102
367,2,20251103
367,2,20251104
367,2,20251105
369,1,20251122
369,1,20251123
369,1,20251124
369,1,20251125
370,2,20251028
370,2,20251113
370,2,20251114
370,2,20251117
370,2,20251118
372,1,20251122
375,2,20251101
375,2,20251102
376,1,20251111
376,1,20251120
377,1,20251103
377,1,20251105
377,1,20251124
377,1,20251125
378,2,20251031
380,1,20251113
381,1,20251029
381,1,20251103
381,1,20251104
381,2,20251114
381,2,20251117
383,1,20251104
384,1,20251101
384,1,20251102
384,1,20251122
384,1,20251123
384,2,20251117
384,2,20251118
385,2,20251123
387,1,20251113
387,1,20251114
388,2,20251107
389,2,20251117
389,2,20251118
39,1,20251031
39,1,20251119
390,1,20251109
390,1,20251110
390,1,20251125
391,2,20251103
391,2,20251104
391,2,20251105
392,2,20251031
392,2,20251122
393,1,20251026
393,1,20251108
393,1,20251113
393,2,20251117
396,2,20251113
396,2,20251114
396,2,20251116
396,2,20251117
396,2,20251118
397,2,20251124
398,1,20251115
398,1,20251116
398,2,20251110
399,1,20251031
399,1,20251101
399,1,20251124
399,1,20251125
400,2,20251113
400,2,20251114
400,2,20251115
400,2,20251116
400,2,20251117
400,2,20251118
401,1,20251031
401,1,20251124
401,1,20251125
404,1,20251113
404,1,20251120
404,2,20251118
405,1,20251117
405,1,20251124
405,1,20251125
405,2,20251031
406,1,20251027
406,1,20251107
406,1,20251121
406,1,20251124
406,1,20251125
407,2,20251117
409,1,20251115
409,1,20251116
41,1,20251124
41,1,20251125
410,1,20251104
410,1,20251111
410,2,20251113
410,2,20251114
410,2,20251115
410,2,20251116
410,2,20251117
412,1,20251102
412,1,20251103
413,1,20251101
413,1,20251108
413,2,20251028
413,2,20251116
413,2,20251123
416,2,20251114
416,2,20251116
42,1,20251110
42,2,20251102
42,2,20251104
42,2,20251105
42,2,20251107
421,1,20251027
423,1,20251026
423,1,20251027
423,1,20251107
423,1,20251108
423,1,20251119
424,1,20251101
424,1,20251115
424,1,20251116
424,1,20251120
424,1,20251121
424,1,20251124
424,1,20251125
426,2,20251029
426,2,20251113
426,2,20251114
426,2,20251117
426,2,20251118
427,1,20251102
427,1,20251103
427,1,20251104
427,1,20251116
428,1,20251115
429,2,20251103
429,2,20251104
429,2,20251105
43,1,20251031
43,2,20251113
432,1,20251102
432,1,20251123
432,1,20251125
433,1,20251027
433,1,20251107
434,2,20251117
435,1,20251115
438,1,20251115
438,1,20251116
441,1,20251101
441,1,20251120
441,1,20251121
441,1,20251122
441,1,20251123
441,1,20251124
441,1,20251125
443,2,20251029
443,2,20251113
443,2,20251114
443,2,20251115
443,2,20251117
443,2,20251118
444,2,20251115
445,2,20251101
445,2,20251102
445,2,20251103
445,2,20251104
445,2,20251107
446,1,20251122
446,2,20251113
446,2,20251114
446,2,20251117
446,2,20251118
447,1,20251109
447,1,20251121
447,1,20251122
447,1,20251123
447,1,20251124
447,1,20251125
449,1,20251108
449,1,20251114
45,1,20251104
45,1,20251112
450,1,20251031
450,1,20251112
450,1,20251119
450,2,20251113
450,2,20251115
450,2,20251116
450,2,20251117
450,2,20251118
452,1,20251115
453,1,20251106
453,1,20251107
453,1,20251108
453,1,20251109
453,1,20251117
453,1,20251118
453,1,20251119
453,1,20251120
453,1,20251124
453,1,20251125
455,1,20251031
455,1,20251101
455,1,20251102
455,1,20251121
455,1,20251122
455,1,20251123
455,2,20251113
455,2,20251117
455,2,20251118
458,2,20251108
458,2,20251109
459,2,20251115
459,2,20251116
468,2,20251105
468,2,20251110
468,2,20251121
469,2,20251028
469,2,20251108
47,1,20251101
47,1,20251116
470,1,20251031
470,1,20251101
470,2,20251028
470,2,20251029
470,2,20251109
471,1,20251119
471,1,20251120
471,1,20251121
471,1,20251122
471,1,20251123
471,1,20251124
471,1,20251125
472,2,20251102
473,1,20251027
474,1,20251104
475,2,20251031
475,2,20251101
478,1,20251109
478,1,20251110
478,1,20251111
478,1,20251123
480,2,20251113
480,2,20251117
480,2,20251118
481,1,20251027
481,2,20251031
481,2,20251101
481,2,20251102
481,2,20251104
481,2,20251105
482,1,20251108
482,2,20251102
482,2,20251103
482,2,20251104
482,2,20251105
483,1,20251026
483,1,20251107
486,1,20251030
487,1,20251110
487,1,20251112
487,1,20251113
487,1,20251124
487,1,20251125
488,1,20251108
488,2,20251102
489,1,20251118
489,1,20251119
489,1,20251120
489,1,20251121
489,1,20251122
489,1,20251123
489,1,20251124
489,1,20251125
49,2,20251029
492,1,20251108
495,2,20251030
495,2,20251031
495,2,20251101
495,2,20251102
495,2,20251103
497,1,20251113
5,1,20251103
501,1,20251101
501,1,20251118
501,1,20251119
501,1,20251120
501,1,20251124
502,1,20251031
502,1,20251101
502,2,20251116
502,2,20251117
503,1,20251123
504,2,20251102
504,2,20251103
504,2,20251104
504,2,20251105
505,1,20251101
507,1,20251119
507,1,20251120
507,1,20251121
507,1,20251122
507,1,20251123
507,1,20251124
507,1,20251125
508,2,20251116
512,1,20251029
512,1,20251031
512,1,20251120
512,1,20251121
512,1,20251124
512,1,20251125
514,1,20251118
514,1,20251119
514,1,20251120
514,1,20251123
514,1,20251124
514,1,20251125
515,1,20251026
515,1,20251107
515,2,20251103
52,1,20251110
52,1,20251124
52,1,20251125
525,1,20251124
525,1,20251125
525,2,20251106
526,1,20251105
526,1,20251117
526,1,20251119
527,1,20251106
527,1,20251124
527,1,20251125
528,1,20251106
528,1,20251107
529,1,20251120
529,1,20251121
529,1,20251122
529,1,20251123
531,2,20251113
531,2,20251114
531,2,20251115
531,2,20251116
531,2,20251117
532,1,20251106
534,1,20251101
534,1,20251102
534,1,20251123
535,1,20251122
535,1,20251123
543,1,20251031
543,1,20251121
543,2,20251113
543,2,20251115
543,2,20251117
544,1,20251026
545,1,20251031
547,1,20251111
547,1,20251112
548,1,20251109
549,1,20251111
55,1,20251031
55,1,20251119
55,1,20251121
55,1,20251123
55,1,20251124
55,1,20251125
55,2,20251027
55,2,20251029
550,1,20251026
550,2,20251114
551,1,20251102
553,1,20251105
554,2,20251103
554,2,20251104
554,2,20251105
555,1,20251110
555,1,20251111
556,2,20251113
56,1,20251107
56,2,20251030
560,1,20251107
560,1,20251118
560,1,20251120
560,1,20251121
560,1,20251124
560,1,20251125
560,2,20251105
562,1,20251103
564,1,20251026
565,1,20251104
565,1,20251109
565,1,20251110
565,1,20251111
565,1,20251119
565,1,20251122
565,1,20251123
565,1,20251124
566,1,20251026
566,1,20251027
566,1,20251108
569,1,20251108
569,1,20251122
569,2,20251102
569,2,20251116
570,1,20251029
571,1,20251122
571,1,20251125
572,1,20251114
573,1,20251031
575,1,20251115
575,1,20251116
575,1,20251122
575,1,20251123
575,2,20251031
575,2,20251103
575,2,20251104
576,2,20251108
576,2,20251117
578,2,20251108
578,2,20251109
578,2,20251110
578,2,20251111
582,1,20251031
582,1,20251121
582,2,20251113
582,2,20251117
582,2,20251118
582,2,20251119
584,2,20251115
585,1,20251112
587,1,20251104
587,1,20251109
587,1,20251110
588,1,20251110
593,1,20251101
593,1,20251102
593,1,20251122
593,1,20251123
593,2,20251113
593,2,20251114
593,2,20251117
593,2,20251118
597,1,20251114
598,1,20251027
598,1,20251108
599,1,20251124
6,2,20251102
60,2,20251029
602,1,20251107
603,1,20251108
603,1,20251109
603,1,20251122
603,1,20251123
603,2,20251114
604,1,20251103
604,1,20251104
604,1,20251121
605,1,20251124
605,1,20251125
606,1,20251029
606,1,20251031
606,1,20251119
606,1,20251121
606,2,20251104
606,2,20251113
606,2,20251117
607,1,20251031
607,2,20251029
607,2,20251113
607,2,20251117
607,2,20251118
609,2,20251113
61,1,20251103
61,1,20251104
611,2,20251108
611,2,20251109
611,2,20251110
611,2,20251111
616,1,20251108
616,2,20251102
617,2,20251102
617,2,20251105
617,2,20251110
617,2,20251121
618,1,20251122
618,1,20251124
618,1,20251125
62,1,20251103
620,1,20251031
620,1,20251123
620,2,20251104
620,2,20251105
620,2,20251113
620,2,20251117
623,1,20251031
623,1,20251107
623,2,20251103
623,2,20251104
623,2,20251110
623,2,20251111
623,2,20251112
623,2,20251113
624,1,20251030
624,1,20251120
624,2,20251114
624,2,20251115
624,2,20251116
624,2,20251117
625,2,20251028
625,2,20251122
625,2,20251123
628,1,20251108
628,1,20251109
628,2,20251103
628,2,20251104
628,2,20251105
628,2,20251106
629,1,20251108
629,2,20251102
629,2,20251103
629,2,20251104
629,2,20251105
63,1,20251102
63,2,20251104
631,1,20251110
631,1,20251111
631,2,20251105
634,2,20251115
635,1,20251031
635,1,20251121
635,2,20251110
635,2,20251111
635,2,20251113
635,2,20251117
635,2,20251118
636,2,20251027
636,2,20251103
636,2,20251105
636,2,20251107
636,2,20251108
636,2,20251109
637,1,20251028
637,1,20251124
637,1,20251125
637,2,20251103
637,2,20251105
637,2,20251106
637,2,20251107
640,2,20251110
640,2,20251111
640,2,20251112
640,2,20251113
640,2,20251114
647,1,20251109
647,2,20251103
647,2,20251104
647,2,20251105
648,1,20251026
649,1,20251026
649,2,20251110
649,2,20251111
649,2,20251112
649,2,20251113
649,2,20251114
649,2,20251115
649,2,20251116
65,2,20251114
65,2,20251115
650,2,20251029
652,2,20251114
652,2,20251116
654,1,20251027
655,1,20251026
655,1,20251108
656,1,20251113
656,1,20251114
658,1,20251026
658,2,20251110
658,2,20251113
658,2,20251114
658,2,20251117
658,2,20251118
659,2,20251029
659,2,20251113
659,2,20251114
659,2,20251117
659,2,20251118
661,1,20251106
661,1,20251118
661,1,20251120
662,1,20251116
666,1,20251106
666,1,20251108
667,1,20251026
667,1,20251107
667,1,20251121
667,1,20251122
667,1,20251123
667,2,20251103
667,2,20251104
667,2,20251113
667,2,20251117
667,2,20251118
669,1,20251027
669,1,20251028
669,1,20251029
669,1,20251030
669,1,20251031
669,1,20251106
669,1,20251107
67,2,20251109
670,2,20251101
670,2,20251102
672,1,20251122
672,1,20251123
676,2,20251112
677,1,20251115
677,1,20251116
678,2,20251108
68,1,20251026
68,1,20251027
68,1,20251107
68,1,20251117
68,2,20251111
68,2,20251115
68,2,20251119
681,1,20251028
681,1,20251104
681,1,20251105
681,1,20251113
681,1,20251117
681,2,20251107
681,2,20251116
682,2,20251114
683,1,20251031
683,1,20251101
683,1,20251102
683,1,20251121
683,2,20251029
683,2,20251117
683,2,20251118
684,1,20251030
684,1,20251103
684,1,20251104
684,1,20251105
684,1,20251107
684,1,20251113
684,1,20251114
684,1,20251121
684,1,20251125
685,1,20251031
685,1,20251108
685,1,20251121
685,2,20251104
686,2,20251108
688,1,20251112
688,1,20251117
688,1,20251124
688,1,20251125
688,2,20251107
690,2,20251110
690,2,20251111
690,2,20251112
690,2,20251113
690,2,20251114
690,2,20251115
690,2,20251116
691,2,20251102
691,2,20251103
691,2,20251104
691,2,20251105
691,2,20251106
691,2,20251117
693,2,20251029
693,2,20251114
693,2,20251115
693,2,20251116
693,2,20251118
694,1,20251026
694,1,20251102
694,1,20251109
694,1,20251114
694,1,20251115
695,1,20251116
695,1,20251123
696,1,20251108
696,2,20251030
696,2,20251110
696,2,20251112
698,2,20251102
698,2,20251109
698,2,20251112
7,1,20251122
7,1,20251123
70,2,20251115
70,2,20251116
70,2,20251117
700,2,20251107
703,1,20251107
703,1,20251108
703,1,20251109
703,1,20251110
707,1,20251115
707,1,20251116
708,1,20251101
708,1,20251102
708,1,20251110
708,1,20251111
708,1,20251112
708,1,20251113
708,1,20251114
709,1,20251109
710,2,20251109
710,2,20251112
711,1,20251108
711,1,20251116
713,2,20251102
715,2,20251105
715,2,20251114
716,2,20251110
716,2,20251111
716,2,20251112
716,2,20251113
716,2,20251114
716,2,20251115
717,2,20251102
718,1,20251107
718,1,20251119
718,1,20251120
718,1,20251121
718,1,20251122
718,1,20251125
720,1,20251124
720,1,20251125
721,1,20251026
721,2,20251028
722,1,20251027
722,1,20251125
723,1,20251109
723,1,20251110
725,1,20251117
725,1,20251125
726,1,20251028
726,1,20251031
726,1,20251121
726,1,20251124
727,1,20251124
727,1,20251125
728,1,20251031
728,1,20251106
728,1,20251109
728,1,20251110
728,1,20251122
728,1,20251123
728,1,20251124
728,1,20251125
729,1,20251026
73,1,20251031
73,1,20251123
731,1,20251114
731,1,20251115
733,1,20251030
733,1,20251031
733,1,20251104
733,1,20251109
733,1,20251124
733,1,20251125
734,1,20251026
734,1,20251027
734,1,20251028
734,1,20251109
734,1,20251118
734,1,20251119
734,1,20251120
734,1,20251124
734,1,20251125
735,1,20251116
736,1,20251108
737,1,20251115
738,1,20251108
738,1,20251109
739,2,20251101
739,2,20251103
739,2,20251104
74,1,20251115
741,1,20251113
741,1,20251124
743,1,20251102
743,2,20251108
745,1,20251101
745,1,20251117
745,1,20251120
747,1,20251124
747,1,20251125
748,2,20251102
748,2,20251107
748,2,20251109
749,1,20251108
749,1,20251111
749,1,20251112
75,2,20251113
75,2,20251114
75,2,20251117
75,2,20251118
750,1,20251105
751,1,20251103
751,1,20251104
751,1,20251115
751,1,20251116
752,2,20251113
752,2,20251115
752,2,20251117
753,1,20251110
753,1,20251111
753,1,20251112
754,1,20251027
754,1,20251125
755,2,20251115
755,2,20251116
757,2,20251107
758,1,20251031
759,1,20251112
76,2,20251122
76,2,20251123
761,2,20251109
761,2,20251110
761,2,20251111
761,2,20251112
761,2,20251113
761,2,20251114
763,1,20251101
763,1,20251124
763,1,20251125
764,1,20251111
764,1,20251125
764,2,20251105
764,2,20251113
764,2,20251114
764,2,20251117
765,1,20251102
767,2,20251104
768,1,20251120
769,1,20251027
769,1,20251028
769,1,20251029
769,1,20251108
77,1,20251105
771,2,20251101
771,2,20251102
771,2,20251103
771,2,20251104
773,1,20251026
774,1,20251031
